Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8123M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,06/06/25 05:25Χ΋,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,8123.6,0.0,00:51:47.8,00:03:11.5,2.61,00:00:00.0,0.00,24.0,989,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77238240,130.75171200


Interval Summaries:

Interval,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,8123.6,0.0,00:51:47.8,00:03:11.5,2.61,00:00:00.0,0.00,24.0,989,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77238240,130.75171200



Per-Stroke Data:

Interval,Distance (GPS),Distance (IMP),Elapsed Time,Split (GPS),Speed (GPS),Split (IMP),Speed (IMP),Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Heart Rate,Power,Catch,Slip,Finish,Wash,Force Avg,Work,Force Max,Max Force Angle,GPS Lat.,GPS Lon.
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,4.0,0.0,00:00:04.5,00:13:13.6,0.63,---,---,13.0,1,4.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77238240,130.75171200
1,5.5,0.0,00:00:06.4,00:09:15.5,0.90,---,---,30.0,2,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77238160,130.75169580
1,12.3,0.0,00:00:09.6,00:05:44.8,1.45,00:00:00.0,0.00,19.5,3,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77237400,130.75162320
1,20.1,0.0,00:00:12.6,00:03:39.2,2.28,00:00:00.0,0.00,19.5,4,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77236800,130.75154060
1,28.9,0.0,00:00:15.6,00:03:01.1,2.76,00:00:00.0,0.00,20.0,5,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77235860,130.75144730
1,37.5,0.0,00:00:18.4,00:02:43.9,3.05,00:00:00.0,0.00,21.5,6,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77234750,130.75135650
1,46.9,0.0,00:00:21.4,00:02:34.7,3.23,00:00:00.0,0.00,22.0,7,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77233660,130.75125690
1,54.3,0.0,00:00:23.7,00:02:40.7,3.11,00:00:00.0,0.00,22.0,8,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77232950,130.75117790
1,63.0,0.0,00:00:26.5,00:03:01.1,2.76,00:00:00.0,0.00,40.0,9,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77231880,130.75108620
1,85.2,0.0,00:00:36.1,00:03:38.3,2.29,00:00:00.0,0.00,19.0,10,22.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77229450,130.75084090
