Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8487M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,09/28/24 09:13Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,3.6,0.0,00:00:03.9,00:00:00.0,0.00,00:00:00.0,0.00,50.5,2,3.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77595050,130.75456390
1,11.4,0.0,00:00:07.1,00:00:00.0,0.00,00:00:00.0,0.00,18.5,3,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77587950,130.75457070
1,21.6,0.0,00:00:10.1,00:00:00.0,0.00,00:00:00.0,0.00,20.5,4,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77578830,130.75453840
1,38.1,0.0,00:00:19.0,00:29:45.7,0.28,00:00:00.0,0.00,46.5,5,16.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77774640,130.75166540
1,39.2,0.0,00:00:19.9,00:12:04.6,0.69,00:00:00.0,0.00,45.0,6,1.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77118280,130.75166450
1,42.9,0.0,00:00:22.5,00:09:09.4,0.91,00:00:00.0,0.00,29.0,7,3.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77115000,130.75166110
1,45.0,0.0,00:00:23.7,00:05:57.1,1.40,00:00:00.0,0.00,37.5,8,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77113100,130.75165770
1,50.0,0.0,00:00:26.3,00:04:57.6,1.68,00:00:00.0,0.00,29.0,9,5.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77108620,130.75165030
1,52.2,0.0,00:00:27.3,00:04:27.3,1.87,00:00:00.0,0.00,36.0,10,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77106730,130.75164680
1,68.3,0.0,00:00:37.2,00:05:37.8,1.48,00:00:00.0,0.00,28.0,11,16.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77090120,130.75161140
1,70.2,0.0,00:00:38.5,00:05:31.1,1.51,00:00:00.0,0.00,38.0,12,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77088500,130.75160640
1,78.5,0.0,00:00:43.4,00:04:55.8,1.69,00:00:00.0,0.00,12.0,13,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77081270,130.75158600
1,92.2,0.0,00:00:53.1,00:05:52.1,1.42,00:00:00.0,0.00,29.0,14,13.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77067110,130.75154730
1,94.3,0.0,00:00:54.1,00:04:50.6,1.72,00:00:00.0,0.00,42.0,15,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77065320,130.75154140
1,102.0,0.0,00:00:58.4,00:04:10.0,2.00,00:00:00.0,0.00,14.5,16,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77058620,130.75152050
1,109.5,0.0,00:01:02.3,00:04:33.2,1.83,00:00:00.0,0.00,15.0,17,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77052130,130.75150150
1,122.7,0.0,00:01:11.7,00:06:13.1,1.34,00:00:00.0,0.00,46.5,18,13.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77035240,130.75144910
1,128.4,0.0,00:01:16.2,00:07:47.2,1.07,00:00:00.0,0.00,14.5,19,5.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77030390,130.75143020
1,135.6,0.0,00:01:20.3,00:06:13.1,1.34,00:00:00.0,0.00,28.0,20,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77024350,130.75140250
1,137.2,0.0,00:01:21.3,00:05:16.4,1.58,00:00:00.0,0.00,18.0,21,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77023020,130.75139590
1,144.2,0.0,00:01:24.7,00:04:37.7,1.80,00:00:00.0,0.00,18.0,22,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77017190,130.75136840
1,151.2,0.0,00:01:28.2,00:04:08.7,2.01,00:00:00.0,0.00,18.0,23,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77011320,130.75134270
1,158.2,0.0,00:01:31.2,00:03:46.2,2.21,00:00:00.0,0.00,20.5,24,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77005400,130.75131640
1,164.9,0.0,00:01:34.1,00:03:40.2,2.27,00:00:00.0,0.00,20.0,25,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76999810,130.75129020
1,172.0,0.0,00:01:37.2,00:03:37.3,2.30,00:00:00.0,0.00,20.0,26,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76993950,130.75126080
1,179.5,0.0,00:01:40.2,00:03:26.6,2.42,00:00:00.0,0.00,21.0,27,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76987790,130.75122860
1,187.2,0.0,00:01:43.2,00:03:18.4,2.52,00:00:00.0,0.00,20.5,28,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76981440,130.75119450
1,194.3,0.0,00:01:45.7,00:03:17.6,2.53,00:00:00.0,0.00,20.5,29,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76975700,130.75116220
1,201.8,0.0,00:01:48.7,00:03:20.8,2.49,00:00:00.0,0.00,20.0,30,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76969780,130.75112460
1,208.9,0.0,00:01:51.5,00:03:20.0,2.50,00:00:00.0,0.00,20.5,31,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76964250,130.75108630
1,227.3,0.0,00:02:02.1,00:04:59.4,1.67,00:00:00.0,0.00,21.5,32,18.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76943320,130.75092480
1,230.6,0.0,00:02:04.8,00:09:21.7,0.89,00:00:00.0,0.00,26.0,33,3.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76940970,130.75090390
1,232.7,0.0,00:02:05.9,00:05:57.1,1.40,00:00:00.0,0.00,42.0,34,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76939410,130.75088990
1,246.5,0.0,00:02:15.2,00:07:00.1,1.19,00:00:00.0,0.00,36.0,35,13.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76923600,130.75073650
1,251.4,0.0,00:02:25.1,00:13:01.2,0.64,00:00:00.0,0.00,26.0,36,4.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76922510,130.75072220
1,251.6,0.0,00:02:26.5,00:36:13.9,0.23,00:00:00.0,0.00,11.0,37,0.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76922320,130.75072150
1,252.3,0.0,00:02:35.7,01:04:06.1,0.13,00:00:00.0,0.00,29.0,38,0.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76921620,130.75070500
1,252.6,0.0,00:02:36.8,00:28:44.1,0.29,00:00:00.0,0.00,17.0,39,0.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76921450,130.75070480
1,253.5,0.0,00:02:39.6,00:27:46.6,0.30,00:00:00.0,0.00,30.0,40,0.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76920640,130.75070870
1,254.6,0.0,00:02:40.7,00:17:43.8,0.47,00:00:00.0,0.00,29.0,41,1.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76919820,130.75071460
1,259.7,0.0,00:02:44.3,00:10:25.0,0.80,00:00:00.0,0.00,23.0,42,5.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76915960,130.75074610
1,261.7,0.0,00:02:45.6,00:05:44.8,1.45,00:00:00.0,0.00,28.0,43,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76914480,130.75075720
1,267.8,0.0,00:02:48.1,00:04:17.7,1.94,00:00:00.0,0.00,33.0,44,6.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76909930,130.75079310
1,270.4,0.0,00:02:49.3,00:03:49.3,2.18,00:00:00.0,0.00,31.5,45,2.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76907960,130.75080790
1,275.5,0.0,00:02:51.6,00:03:36.4,2.31,00:00:00.0,0.00,34.0,46,5.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76904000,130.75083650
1,279.1,0.0,00:02:52.7,00:03:21.6,2.48,00:00:00.0,0.00,34.5,47,3.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76901230,130.75085600
1,285.1,0.0,00:02:54.9,00:03:10.8,2.62,00:00:00.0,0.00,32.5,48,6.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76896540,130.75088830
1,288.3,0.0,00:02:56.1,00:03:03.1,2.73,00:00:00.0,0.00,39.5,49,3.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76894070,130.75090580
1,297.9,0.0,00:02:59.5,00:02:51.8,2.91,00:00:00.0,0.00,17.0,50,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76886710,130.75095920
1,308.8,0.0,00:03:03.6,00:03:07.2,2.67,00:00:00.0,0.00,37.5,51,10.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76878370,130.75102030
1,317.6,0.0,00:03:06.8,00:03:08.6,2.65,00:00:00.0,0.00,10.5,52,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76871660,130.75106940
1,327.6,0.0,00:03:10.9,00:03:12.3,2.60,00:00:00.0,0.00,15.5,53,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76863880,130.75112260
1,336.2,0.0,00:03:14.1,00:03:20.0,2.50,00:00:00.0,0.00,18.5,54,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76857100,130.75116600
1,345.1,0.0,00:03:17.9,00:03:20.0,2.50,00:00:00.0,0.00,16.5,55,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76850100,130.75121290
1,350.7,0.0,00:03:19.9,00:03:38.3,2.29,00:00:00.0,0.00,32.5,56,5.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76845710,130.75124260
1,359.1,0.0,00:03:24.1,00:03:45.2,2.22,00:00:00.0,0.00,13.0,57,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76839140,130.75128710
1,374.7,0.0,00:03:33.9,00:08:10.1,1.02,00:00:00.0,0.00,27.0,58,15.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76817820,130.75143410
1,376.4,0.0,00:03:34.9,00:06:21.6,1.31,00:00:00.0,0.00,39.5,59,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76816410,130.75144200
1,380.8,0.0,00:03:37.1,00:04:47.3,1.74,00:00:00.0,0.00,30.0,60,4.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76812940,130.75146320
1,383.1,0.0,00:03:38.4,00:04:02.7,2.06,00:00:00.0,0.00,50.5,61,2.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76811050,130.75147440
1,389.8,0.0,00:03:41.4,00:03:33.6,2.34,00:00:00.0,0.00,19.0,62,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76805800,130.75150820
1,397.8,0.0,00:03:44.9,00:03:45.2,2.22,00:00:00.0,0.00,17.0,63,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76799530,130.75155100
1,411.2,0.0,00:03:53.6,00:14:07.4,0.59,00:00:00.0,0.00,54.5,64,13.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76782760,130.75170030
1,413.7,0.0,00:03:56.8,00:16:01.5,0.52,00:00:00.0,0.00,17.5,65,2.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76780990,130.75171660
1,419.9,0.0,00:04:06.8,00:16:01.5,0.52,00:00:00.0,0.00,27.0,66,6.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76777040,130.75177580
1,420.6,0.0,00:04:07.8,00:17:21.6,0.48,00:00:00.0,0.00,47.0,67,0.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76777100,130.75178290
1,423.7,0.0,00:04:14.2,00:12:26.2,0.67,00:00:00.0,0.00,32.5,68,3.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76777270,130.75181480
1,423.7,0.0,00:04:16.0,00:16:01.5,0.52,00:00:00.0,0.00,9.5,69,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76777290,130.75181470
1,424.9,0.0,00:04:23.2,00:23:08.8,0.36,00:00:00.0,0.00,8.5,70,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76778250,130.75182710
1,425.1,0.0,00:04:25.6,00:32:03.0,0.26,00:00:00.0,0.00,28.0,71,0.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76779170,130.75182470
1,425.1,0.0,00:04:26.6,00:14:52.8,0.56,00:00:00.0,0.00,42.5,72,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76779920,130.75181970
1,427.5,0.0,00:04:29.2,00:08:05.4,1.03,00:00:00.0,0.00,27.0,73,2.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76783580,130.75179780
1,429.1,0.0,00:04:30.2,00:04:24.5,1.89,00:00:00.0,0.00,44.5,74,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76785250,130.75178730
1,437.4,0.0,00:04:33.3,00:03:10.8,2.62,00:00:00.0,0.00,19.0,75,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76792000,130.75174540
1,447.2,0.0,00:04:36.4,00:02:53.0,2.89,00:00:00.0,0.00,20.5,76,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76799940,130.75169930
1,455.7,0.0,00:04:39.2,00:02:38.2,3.16,00:00:00.0,0.00,21.0,77,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76806760,130.75165990
1,466.0,0.0,00:04:42.3,00:02:33.8,3.25,00:00:00.0,0.00,19.5,78,10.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76815200,130.75161370
1,475.8,0.0,00:04:45.3,00:02:31.5,3.30,00:00:00.0,0.00,20.0,79,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76823100,130.75156850
1,484.8,0.0,00:04:48.2,00:02:32.9,3.27,00:00:00.0,0.00,20.5,80,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76830280,130.75152450
1,494.3,0.0,00:04:51.2,00:02:34.3,3.24,00:00:00.0,0.00,21.0,81,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76837810,130.75147640
1,503.5,0.0,00:04:54.2,00:02:37.2,3.18,00:00:00.0,0.00,21.0,82,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76845190,130.75143090
1,512.3,0.0,00:04:56.7,00:02:40.7,3.11,00:00:00.0,0.00,21.5,83,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76852260,130.75139070
1,521.3,0.0,00:04:59.5,00:02:40.2,3.12,00:00:00.0,0.00,21.5,84,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76859650,130.75134970
1,530.1,0.0,00:05:02.1,00:02:36.2,3.20,00:00:00.0,0.00,22.0,85,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76866780,130.75130980
1,552.5,0.0,00:05:11.3,00:05:54.6,1.41,00:00:00.0,0.00,44.5,86,22.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76899200,130.75116750
1,557.5,0.0,00:05:14.7,00:05:42.4,1.46,00:00:00.0,0.00,18.0,87,5.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76903670,130.75117020
1,562.7,0.0,00:05:18.1,00:05:44.8,1.45,00:00:00.0,0.00,17.0,88,5.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76908300,130.75118180
1,567.0,0.0,00:05:20.5,00:05:40.1,1.47,00:00:00.0,0.00,30.0,89,4.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76912020,130.75119470
1,568.9,0.0,00:05:21.3,00:04:31.7,1.84,00:00:00.0,0.00,47.0,90,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76913570,130.75120140
1,575.8,0.0,00:05:24.7,00:03:55.8,2.12,00:00:00.0,0.00,18.0,91,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76919280,130.75122990
1,582.3,0.0,00:05:27.9,00:04:07.5,2.02,00:00:00.0,0.00,19.5,92,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76924410,130.75126250
1,588.6,0.0,00:05:31.4,00:04:15.1,1.96,00:00:00.0,0.00,17.0,93,6.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76929250,130.75129800
1,595.5,0.0,00:05:34.5,00:04:07.5,2.02,00:00:00.0,0.00,18.5,94,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76934350,130.75133960
1,603.7,0.0,00:05:37.7,00:03:38.3,2.29,00:00:00.0,0.00,20.5,95,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76940440,130.75138960
1,610.9,0.0,00:05:40.5,00:03:15.3,2.56,00:00:00.0,0.00,20.5,96,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76945730,130.75143390
1,618.4,0.0,00:05:43.4,00:03:06.5,2.68,00:00:00.0,0.00,21.5,97,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76951190,130.75148000
1,627.0,0.0,00:05:46.4,00:02:58.5,2.80,00:00:00.0,0.00,20.0,98,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76957540,130.75153310
1,645.7,0.0,00:05:55.0,00:03:50.4,2.17,00:00:00.0,0.00,52.5,99,18.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76973890,130.75167950
1,650.1,0.0,00:05:57.6,00:05:42.4,1.46,00:00:00.0,0.00,29.0,100,4.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76977030,130.75170820
1,651.6,0.0,00:05:58.5,00:04:34.7,1.82,00:00:00.0,0.00,47.0,101,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76978050,130.75171790
1,658.6,0.0,00:06:01.7,00:03:48.3,2.19,00:00:00.0,0.00,18.5,102,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76983090,130.75176300
1,666.4,0.0,00:06:05.0,00:03:45.2,2.22,00:00:00.0,0.00,19.0,103,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76988530,130.75181520
1,673.3,0.0,00:06:08.0,00:03:40.2,2.27,00:00:00.0,0.00,19.5,104,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76993210,130.75186360
1,681.2,0.0,00:06:11.0,00:03:25.7,2.43,00:00:00.0,0.00,21.0,105,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76998410,130.75192180
1,693.7,0.0,00:06:16.0,00:03:14.5,2.57,00:00:00.0,0.00,35.5,106,12.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77005910,130.75202030
1,695.8,0.0,00:06:17.0,00:03:21.6,2.48,00:00:00.0,0.00,13.5,107,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77007170,130.75203730
1,700.8,0.0,00:06:19.5,00:03:48.3,2.19,00:00:00.0,0.00,31.5,108,5.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77010210,130.75207730
1,702.3,0.0,00:06:19.9,00:03:40.2,2.27,00:00:00.0,0.00,54.0,109,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77011080,130.75208930
1,710.9,0.0,00:06:22.8,00:03:04.5,2.71,00:00:00.0,0.00,21.0,110,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77015880,130.75216130
1,726.0,0.0,00:06:29.2,00:03:09.3,2.64,00:00:00.0,0.00,9.5,111,15.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77022980,130.75229900
1,732.1,0.0,00:06:32.3,00:03:47.2,2.20,00:00:00.0,0.00,21.5,112,6.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77025110,130.75235880
1,734.2,0.0,00:06:33.4,00:04:21.7,1.91,00:00:00.0,0.00,36.5,113,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77025760,130.75237970
1,739.7,0.0,00:06:36.6,00:04:52.3,1.71,00:00:00.0,0.00,34.0,114,5.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77027140,130.75243580
1,741.3,0.0,00:06:37.6,00:04:55.8,1.69,00:00:00.0,0.00,24.5,115,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77027430,130.75245240
1,748.0,0.0,00:06:41.0,00:04:27.3,1.87,00:00:00.0,0.00,18.0,116,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77028040,130.75252380
1,754.7,0.0,00:06:44.2,00:04:07.5,2.02,00:00:00.0,0.00,19.0,117,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77027730,130.75259580
1,761.8,0.0,00:06:47.2,00:03:44.2,2.23,00:00:00.0,0.00,20.0,118,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77026230,130.75266980
1,769.4,0.0,00:06:50.2,00:03:25.7,2.43,00:00:00.0,0.00,19.5,119,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77023930,130.75274610
1,780.7,0.0,00:06:55.0,00:03:21.6,2.48,00:00:00.0,0.00,28.0,120,11.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77020140,130.75285830
1,782.6,0.0,00:06:56.0,00:03:30.0,2.38,00:00:00.0,0.00,17.0,121,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77019490,130.75287700
1,790.3,0.0,00:06:59.1,00:03:30.9,2.37,00:00:00.0,0.00,20.0,122,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77017070,130.75295400
1,798.2,0.0,00:07:02.0,00:03:15.3,2.56,00:00:00.0,0.00,20.5,123,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77014590,130.75303310
1,817.0,0.0,00:07:10.8,00:03:51.4,2.16,00:00:00.0,0.00,54.0,124,18.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77008070,130.75323920
1,822.6,0.0,00:07:14.1,00:05:14.4,1.59,00:00:00.0,0.00,17.5,125,5.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77006140,130.75329380
1,829.2,0.0,00:07:17.5,00:04:49.0,1.73,00:00:00.0,0.00,17.5,126,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77003910,130.75335980
1,842.4,0.0,00:07:24.2,00:04:11.2,1.99,00:00:00.0,0.00,27.0,127,13.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76999750,130.75349090
1,843.9,0.0,00:07:24.9,00:04:06.3,2.03,00:00:00.0,0.00,12.0,128,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76999220,130.75350650
1,854.7,0.0,00:07:31.7,00:04:44.0,1.76,00:00:00.0,0.00,29.0,129,10.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76996040,130.75361570
1,856.3,0.0,00:07:33.2,00:05:18.4,1.57,00:00:00.0,0.00,10.0,130,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76995600,130.75363140
1,860.3,0.0,00:07:35.3,00:05:42.4,1.46,00:00:00.0,0.00,30.0,131,4.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76994570,130.75367280
1,861.6,0.0,00:07:36.2,00:04:57.6,1.68,00:00:00.0,0.00,42.0,132,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76994240,130.75368610
1,868.8,0.0,00:07:39.9,00:04:21.7,1.91,00:00:00.0,0.00,27.0,133,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76992510,130.75376020
1,870.6,0.0,00:07:40.9,00:04:27.3,1.87,00:00:00.0,0.00,24.5,134,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76992090,130.75377810
1,877.2,0.0,00:07:44.3,00:04:21.7,1.91,00:00:00.0,0.00,18.5,135,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76990770,130.75384720
