Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8444M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,03/16/25 08:57Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,0.0,0.0,00:00:03.2,00:00:00.0,0.00,00:00:00.0,0.00,19.0,1,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77315330,130.74930100
1,4.5,0.0,00:00:05.5,00:00:00.0,0.00,00:00:00.0,0.00,23.0,2,4.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77312460,130.74926760
1,7.4,0.0,00:00:08.7,00:00:00.0,0.00,00:00:00.0,0.00,20.0,3,3.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77312840,130.74922730
1,11.7,0.0,00:00:11.4,00:00:00.0,0.00,00:00:00.0,0.00,30.0,4,4.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77311910,130.74918250
1,14.1,0.0,00:00:12.0,00:00:00.0,0.00,00:00:00.0,0.00,41.5,5,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77311960,130.74916130
1,21.0,0.0,00:00:15.4,00:00:00.0,0.00,00:00:00.0,0.00,18.0,6,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77151000,130.75101410
1,26.6,0.0,00:00:18.8,00:20:19.5,0.41,00:00:00.0,0.00,19.0,7,5.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77193120,130.75146130
1,34.1,0.0,00:00:21.8,00:04:21.7,1.91,00:00:00.0,0.00,19.0,8,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77193950,130.75136430
1,44.0,0.0,00:00:25.0,00:02:43.9,3.05,00:00:00.0,0.00,19.5,9,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77194120,130.75125870
1,53.7,0.0,00:00:28.0,00:02:40.2,3.12,00:00:00.0,0.00,19.5,10,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77194690,130.75115500
1,63.9,0.0,00:00:31.2,00:02:38.7,3.15,00:00:00.0,0.00,19.0,11,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77195540,130.75104700
1,71.1,0.0,00:00:33.4,00:02:46.1,3.01,00:00:00.0,0.00,39.0,12,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77196060,130.75097030
1,73.9,0.0,00:00:34.4,00:02:40.2,3.12,00:00:00.0,0.00,35.5,13,2.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77196420,130.75094070
1,83.0,0.0,00:00:37.4,00:02:35.7,3.21,00:00:00.0,0.00,19.5,14,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77196950,130.75084340
1,103.1,0.0,00:00:46.4,00:04:05.0,2.04,00:00:00.0,0.00,47.0,15,20.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77198820,130.75056590
1,107.8,0.0,00:00:49.0,00:06:49.8,1.22,00:00:00.0,0.00,31.5,16,4.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77199030,130.75051640
1,110.0,0.0,00:00:49.8,00:04:20.4,1.92,00:00:00.0,0.00,36.0,17,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77199130,130.75049220
1,119.3,0.0,00:00:53.4,00:03:20.0,2.50,00:00:00.0,0.00,17.0,18,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77199500,130.75039280
1,127.8,0.0,00:00:56.6,00:03:11.5,2.61,00:00:00.0,0.00,19.5,19,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77200400,130.75030310
1,137.2,0.0,00:00:59.8,00:03:01.1,2.76,00:00:00.0,0.00,19.0,20,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77201760,130.75020440
1,146.8,0.0,00:01:03.0,00:02:50.6,2.93,00:00:00.0,0.00,19.5,21,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77203520,130.75010290
1,156.1,0.0,00:01:06.2,00:02:50.6,2.93,00:00:00.0,0.00,19.5,22,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77205490,130.75000740
1,164.5,0.0,00:01:09.2,00:02:57.9,2.81,00:00:00.0,0.00,19.5,23,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77207650,130.74992080
1,180.4,0.0,00:01:15.9,00:03:08.6,2.65,00:00:00.0,0.00,36.0,24,15.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77212110,130.74975980
1,182.7,0.0,00:01:16.8,00:03:24.0,2.45,00:00:00.0,0.00,10.0,25,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77212770,130.74973640
1,191.0,0.0,00:01:20.0,00:03:29.2,2.39,00:00:00.0,0.00,19.0,26,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77215350,130.74965340
1,200.3,0.0,00:01:23.2,00:03:07.9,2.66,00:00:00.0,0.00,19.0,27,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77218440,130.74956030
1,209.5,0.0,00:01:26.4,00:02:53.6,2.88,00:00:00.0,0.00,18.5,28,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77221490,130.74946940
1,219.1,0.0,00:01:29.8,00:02:54.2,2.87,00:00:00.0,0.00,18.0,29,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77224620,130.74937340
1,227.3,0.0,00:01:32.8,00:03:00.5,2.77,00:00:00.0,0.00,19.5,30,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77227180,130.74929200
1,236.1,0.0,00:01:36.0,00:03:05.1,2.70,00:00:00.0,0.00,19.5,31,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77229920,130.74920400
1,245.4,0.0,00:01:39.2,00:02:59.2,2.79,00:00:00.0,0.00,19.0,32,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77232880,130.74911030
1,253.9,0.0,00:01:42.0,00:02:53.0,2.89,00:00:00.0,0.00,20.0,33,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77235620,130.74902580
1,261.2,0.0,00:01:44.5,00:03:01.8,2.75,00:00:00.0,0.00,40.5,34,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77238050,130.74895350
1,263.4,0.0,00:01:45.3,00:02:51.8,2.91,00:00:00.0,0.00,34.5,35,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77238780,130.74893140
1,273.8,0.0,00:01:48.9,00:02:40.7,3.11,00:00:00.0,0.00,17.0,36,10.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77242150,130.74882830
1,282.8,0.0,00:01:51.9,00:02:47.2,2.99,00:00:00.0,0.00,19.5,37,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77244900,130.74873790
1,302.9,0.0,00:02:00.8,00:03:58.0,2.10,00:00:00.0,0.00,53.5,38,20.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77253810,130.74846410
1,306.1,0.0,00:02:03.8,00:07:14.7,1.15,00:00:00.0,0.00,21.0,39,3.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77254620,130.74843020
1,310.1,0.0,00:02:06.9,00:06:53.2,1.21,00:00:00.0,0.00,19.5,40,4.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77254840,130.74838750
1,315.6,0.0,00:02:16.8,00:11:06.6,0.75,00:00:00.0,0.00,26.0,41,5.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77254960,130.74833420
1,315.9,0.0,00:02:19.8,00:41:40.0,0.20,00:00:00.0,0.00,22.0,42,0.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77254720,130.74833600
1,317.6,0.0,00:02:23.2,00:29:45.7,0.28,00:00:00.0,0.00,27.0,43,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77253170,130.74833350
1,318.0,0.0,00:02:24.2,00:19:22.7,0.43,00:00:00.0,0.00,24.5,44,0.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77252800,130.74833340
1,319.5,0.0,00:02:26.2,00:14:07.4,0.59,00:00:00.0,0.00,29.5,45,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77251450,130.74833860
1,323.1,0.0,00:02:29.7,00:10:17.2,0.81,00:00:00.0,0.00,41.5,46,3.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77248520,130.74835970
1,324.2,0.0,00:02:30.2,00:07:26.4,1.12,00:00:00.0,0.00,23.0,47,1.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77247720,130.74836650
1,329.6,0.0,00:02:32.9,00:05:47.2,1.44,00:00:00.0,0.00,28.0,48,5.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77243620,130.74839930
1,332.3,0.0,00:02:33.8,00:03:47.2,2.20,00:00:00.0,0.00,39.5,49,2.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77241670,130.74841490
1,342.4,0.0,00:02:37.2,00:02:53.6,2.88,00:00:00.0,0.00,19.0,50,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77233900,130.74847250
1,351.8,0.0,00:02:40.2,00:02:45.0,3.03,00:00:00.0,0.00,19.5,51,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77226670,130.74852240
1,362.0,0.0,00:02:43.4,00:02:39.7,3.13,00:00:00.0,0.00,19.0,52,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77218670,130.74857590
1,372.0,0.0,00:02:46.4,00:02:34.7,3.23,00:00:00.0,0.00,19.0,53,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77210700,130.74862620
1,382.0,0.0,00:02:49.4,00:02:31.9,3.29,00:00:00.0,0.00,20.0,54,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77202810,130.74867690
1,392.1,0.0,00:02:52.4,00:02:30.6,3.32,00:00:00.0,0.00,20.0,55,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77194800,130.74872710
1,402.2,0.0,00:02:55.4,00:02:28.8,3.36,00:00:00.0,0.00,20.5,56,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77186740,130.74877720
1,412.3,0.0,00:02:58.4,00:02:28.3,3.37,00:00:00.0,0.00,20.0,57,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77178620,130.74882560
1,422.3,0.0,00:03:01.4,00:02:28.8,3.36,00:00:00.0,0.00,20.5,58,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77170520,130.74887200
1,432.4,0.0,00:03:04.4,00:02:29.2,3.35,00:00:00.0,0.00,20.0,59,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77162350,130.74891840
1,442.3,0.0,00:03:07.4,00:02:29.7,3.34,00:00:00.0,0.00,20.5,60,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77154260,130.74896310
1,451.6,0.0,00:03:10.2,00:02:31.0,3.31,00:00:00.0,0.00,20.5,61,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77146860,130.74900790
1,460.8,0.0,00:03:13.2,00:02:36.7,3.19,00:00:00.0,0.00,20.5,62,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77139630,130.74905580
1,470.1,0.0,00:03:16.2,00:02:40.2,3.12,00:00:00.0,0.00,21.0,63,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77132620,130.74911120
1,478.7,0.0,00:03:19.0,00:02:41.8,3.09,00:00:00.0,0.00,21.0,64,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77126350,130.74916360
1,488.1,0.0,00:03:22.1,00:02:42.8,3.07,00:00:00.0,0.00,19.5,65,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77119590,130.74922380
1,497.8,0.0,00:03:25.2,00:02:41.8,3.09,00:00:00.0,0.00,20.0,66,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77112630,130.74928690
1,507.1,0.0,00:03:28.2,00:02:42.3,3.08,00:00:00.0,0.00,19.5,67,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77106190,130.74934990
1,516.4,0.0,00:03:31.2,00:02:41.2,3.10,00:00:00.0,0.00,20.5,68,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77099740,130.74941320
1,525.9,0.0,00:03:34.2,00:02:40.7,3.11,00:00:00.0,0.00,19.5,69,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77093090,130.74947620
1,535.5,0.0,00:03:37.2,00:02:39.2,3.14,00:00:00.0,0.00,20.0,70,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77086340,130.74953980
1,545.9,0.0,00:03:40.4,00:02:35.2,3.22,00:00:00.0,0.00,19.0,71,10.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77078840,130.74960670
1,555.9,0.0,00:03:43.4,00:02:32.9,3.27,00:00:00.0,0.00,19.5,72,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77071520,130.74966820
1,566.2,0.0,00:03:46.6,00:02:33.3,3.26,00:00:00.0,0.00,19.5,73,10.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77063780,130.74972900
1,576.0,0.0,00:03:49.6,00:02:34.3,3.24,00:00:00.0,0.00,19.5,74,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77056440,130.74978730
1,585.8,0.0,00:03:52.6,00:02:35.2,3.22,00:00:00.0,0.00,20.5,75,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77049100,130.74984510
1,595.0,0.0,00:03:55.4,00:02:36.2,3.20,00:00:00.0,0.00,20.0,76,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77042200,130.74989790
1,604.8,0.0,00:03:58.4,00:02:35.7,3.21,00:00:00.0,0.00,20.0,77,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77034830,130.74995500
1,614.3,0.0,00:04:01.5,00:02:35.2,3.22,00:00:00.0,0.00,21.5,78,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77027440,130.75000570
1,623.4,0.0,00:04:04.2,00:02:35.7,3.21,00:00:00.0,0.00,20.5,79,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77020220,130.75005280
1,632.9,0.0,00:04:07.3,00:02:35.7,3.21,00:00:00.0,0.00,21.0,80,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77012620,130.75009770
1,641.6,0.0,00:04:10.0,00:02:39.2,3.14,00:00:00.0,0.00,21.0,81,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77005550,130.75013700
1,650.3,0.0,00:04:12.8,00:02:42.3,3.08,00:00:00.0,0.00,21.0,82,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76998330,130.75017440
1,659.6,0.0,00:04:15.8,00:02:42.3,3.08,00:00:00.0,0.00,20.0,83,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76990640,130.75021370
1,669.1,0.0,00:04:19.0,00:02:45.0,3.03,00:00:00.0,0.00,22.0,84,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76982870,130.75025340
1,675.5,0.0,00:04:21.6,00:03:01.1,2.76,00:00:00.0,0.00,20.0,85,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76977380,130.75027600
1,683.0,0.0,00:04:24.4,00:03:13.7,2.58,00:00:00.0,0.00,21.5,86,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76971070,130.75030200
1,688.1,0.0,00:04:26.7,00:03:13.7,2.58,00:00:00.0,0.00,30.0,87,5.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76966870,130.75032410
1,696.9,0.0,00:04:29.7,00:03:03.1,2.73,00:00:00.0,0.00,20.0,88,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76959870,130.75036820
1,705.8,0.0,00:04:32.2,00:02:46.1,3.01,00:00:00.0,0.00,20.5,89,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76952860,130.75041350
1,715.6,0.0,00:04:35.2,00:02:37.7,3.17,00:00:00.0,0.00,20.0,90,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76945080,130.75046260
1,725.3,0.0,00:04:38.2,00:02:35.2,3.22,00:00:00.0,0.00,20.0,91,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76937350,130.75051200
1,735.6,0.0,00:04:41.7,00:02:35.7,3.21,00:00:00.0,0.00,20.0,92,10.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76929210,130.75056420
1,744.7,0.0,00:04:44.2,00:02:36.7,3.19,00:00:00.0,0.00,20.0,93,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76922070,130.75061120
1,754.2,0.0,00:04:47.2,00:02:38.2,3.16,00:00:00.0,0.00,20.5,94,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76914610,130.75066030
1,764.0,0.0,00:04:50.2,00:02:37.2,3.18,00:00:00.0,0.00,20.0,95,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76906910,130.75071140
1,773.4,0.0,00:04:53.3,00:02:37.7,3.17,00:00:00.0,0.00,20.0,96,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76899500,130.75075960
1,783.2,0.0,00:04:56.7,00:02:40.7,3.11,00:00:00.0,0.00,20.0,97,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76891810,130.75081090
1,791.8,0.0,00:04:59.3,00:02:43.9,3.05,00:00:00.0,0.00,20.5,98,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76885160,130.75085640
1,801.3,0.0,00:05:02.2,00:02:43.9,3.05,00:00:00.0,0.00,20.0,99,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76877800,130.75090730
1,810.4,0.0,00:05:05.2,00:02:43.3,3.06,00:00:00.0,0.00,20.0,100,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76870590,130.75095520
1,819.5,0.0,00:05:08.2,00:02:46.1,3.01,00:00:00.0,0.00,20.5,101,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76863660,130.75100590
1,827.9,0.0,00:05:11.0,00:02:48.3,2.97,00:00:00.0,0.00,21.5,102,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76857190,130.75105240
1,837.2,0.0,00:05:14.0,00:02:47.2,2.99,00:00:00.0,0.00,20.0,103,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76850020,130.75110270
1,846.4,0.0,00:05:16.9,00:02:42.3,3.08,00:00:00.0,0.00,20.5,104,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76842900,130.75115210
1,856.4,0.0,00:05:20.0,00:02:39.2,3.14,00:00:00.0,0.00,20.0,105,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76835010,130.75120340
1,865.6,0.0,00:05:23.0,00:02:41.8,3.09,00:00:00.0,0.00,20.0,106,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76827800,130.75125230
1,874.5,0.0,00:05:26.1,00:02:47.2,2.99,00:00:00.0,0.00,20.0,107,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76820910,130.75130130
1,883.6,0.0,00:05:29.0,00:02:49.4,2.95,00:00:00.0,0.00,20.0,108,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76813890,130.75135040
1,893.2,0.0,00:05:32.3,00:02:48.3,2.97,00:00:00.0,0.00,19.0,109,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76806400,130.75140190
1,901.4,0.0,00:05:35.0,00:02:51.2,2.92,00:00:00.0,0.00,20.5,110,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76800050,130.75144630
1,910.7,0.0,00:05:38.3,00:02:54.8,2.86,00:00:00.0,0.00,19.0,111,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76792810,130.75149480
1,919.6,0.0,00:05:41.2,00:02:52.4,2.90,00:00:00.0,0.00,21.0,112,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76785790,130.75154060
1,928.7,0.0,00:05:44.2,00:02:48.9,2.96,00:00:00.0,0.00,20.0,113,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76778640,130.75158670
1,937.6,0.0,00:05:47.3,00:02:48.9,2.96,00:00:00.0,0.00,19.5,114,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76771560,130.75163130
1,946.1,0.0,00:05:50.3,00:02:53.6,2.88,00:00:00.0,0.00,20.0,115,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76764790,130.75167380
1,955.3,0.0,00:05:53.7,00:02:56.0,2.84,00:00:00.0,0.00,20.0,116,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76757530,130.75172070
1,964.3,0.0,00:05:56.7,00:02:51.8,2.91,00:00:00.0,0.00,19.5,117,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76750500,130.75176910
1,973.1,0.0,00:05:59.7,00:02:50.0,2.94,00:00:00.0,0.00,20.0,118,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76743740,130.75181630
1,981.9,0.0,00:06:02.7,00:02:51.8,2.91,00:00:00.0,0.00,20.0,119,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76736870,130.75186260
1,990.7,0.0,00:06:05.7,00:02:51.8,2.91,00:00:00.0,0.00,20.0,120,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76729980,130.75190940
1,999.7,0.0,00:06:08.7,00:02:50.0,2.94,00:00:00.0,0.00,19.5,121,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76723010,130.75195840
1,1008.3,0.0,00:06:11.7,00:02:50.6,2.93,00:00:00.0,0.00,20.0,122,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76716320,130.75200490
1,1017.1,0.0,00:06:14.7,00:02:51.8,2.91,00:00:00.0,0.00,20.0,123,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76709520,130.75205160
1,1026.5,0.0,00:06:17.8,00:02:49.4,2.95,00:00:00.0,0.00,19.0,124,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76702230,130.75210280
1,1035.5,0.0,00:06:20.8,00:02:46.6,3.00,00:00:00.0,0.00,19.5,125,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76695160,130.75215030
1,1044.6,0.0,00:06:23.8,00:02:43.9,3.05,00:00:00.0,0.00,20.5,126,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76688070,130.75219740
1,1053.9,0.0,00:06:26.8,00:02:40.7,3.11,00:00:00.0,0.00,19.5,127,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76680740,130.75224640
1,1064.0,0.0,00:06:29.9,00:02:37.2,3.18,00:00:00.0,0.00,20.5,128,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76672780,130.75229830
1,1073.5,0.0,00:06:32.9,00:02:35.2,3.22,00:00:00.0,0.00,19.5,129,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76665420,130.75234840
1,1082.5,0.0,00:06:35.8,00:02:36.7,3.19,00:00:00.0,0.00,21.0,130,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76658580,130.75239920
1,1091.4,0.0,00:06:38.8,00:02:40.2,3.12,00:00:00.0,0.00,20.0,131,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76651880,130.75245120
1,1100.0,0.0,00:06:41.7,00:02:43.3,3.06,00:00:00.0,0.00,20.5,132,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76645450,130.75250230
1,1109.1,0.0,00:06:44.7,00:02:42.8,3.07,00:00:00.0,0.00,20.0,133,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76638600,130.75255610
1,1118.6,0.0,00:06:47.8,00:02:42.8,3.07,00:00:00.0,0.00,19.5,134,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76631390,130.75260940
1,1127.3,0.0,00:06:50.7,00:02:42.8,3.07,00:00:00.0,0.00,20.5,135,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76624730,130.75265860
